chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84680930,1774481895,0x25f9f7f5909d95c7a3d389f55d3450a3a25f34ecd2a3512474999dee6c006d20,0x56269807a5bbe30126e61b5d9bc9b1c060123663,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4627651,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x247204542f1fd10c032d0db8850306894efe861c2f73583f5a633786a11962d2,0x7210dd22a1461e6f44701d3d97f4a9f452b144e1,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11010330,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x38afc32af11f4545bfe653a525c17f98aec9cc75aac3b0033d7f7c358c6fba91,0x429b8474bd7308b7787d364985bb4b8ea7de1d47,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11743995,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x8f7e7128111729417277b7380c1d61e0f51e54dadaaabd9529d10839bf8d466e,0x6efdade3d235fdebdf9c4fb61424809fddde48fc,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,4290294,0x20ce70,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0x72012cb644ca360f9bc509f46f92d157a04b7fdebd38b2da9a56d632f7b3007f,0xfba870d5b942b6fdb4e8986aec26c9ab6e33f364,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4548892,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xd4f5c7cb322deb1fc86a77465844b8a5bc957cd393f40a641cce73e8497accc5,0xcbd48cc9c6c9272dc4008c52f6e4f326ddd88832,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4633082,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x641e8d43747185f6b7efe2288821b3ddec106d4c281744d7b418434627f13b51,0x88d5a28916c9a38866746e7773e60b94a22843ad,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218877,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x04fd50fcc31e12229d2df537a7988eda79c7a8082977154145307c85208f12c6,0x80d8fe6267723f5df661bff99e06b6c5ee54c6d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11699483,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x3ab59b8aabd3321a5a7d0b1bed12431945ebeb226f89ca5f1261a9dfa213bfde,0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1994778,0x989680,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0x99452f3d2ffbd14e67f6b1c12c58079a3ba3241875eb0f4f94428204cd3e33f7,0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f,0x0e2f6406d1f02e0c7d4f20c883423ceb05bd44a2,0x0,1994779,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x3c8a8a04512fcddb5207669c302d0bd7b5a6b01c9e945d03b47862ab5b47b8ed,0x530f0449a0862264ed3ca1f3a30c97d520ed7f79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4628393,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x4de7f75ffdf614f3fe9fd92c61fd3d664ef108f5230701949f02439874cf0672,0xe672e75b6e824cda8e66c4b0bfce0668803cfac0,0x510bff3201bacf20e755feaa235a2f96823d8f5f,0x0,5537688,0x16e360,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x87eda757156e34bc6c27bfe0f1b0acd6703b19ff6a02203d7e9026268f1d328c,0xa824e0bfec023c02570ce6c762430cabf6f0301d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4517573,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x24bcfedcea675af9ee08ee76e1099f45273ddb3ffa25ff0eaf9e0c69f5111caa,0xe672e75b6e824cda8e66c4b0bfce0668803cfac0,0x0e2f6406d1f02e0c7d4f20c883423ceb05bd44a2,0x0,5537689,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0xb978329f5f7b20befb2932ff54b1614591851711ca8ff91d58db1a36b7e6b468,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11026939,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x71093d17cc1cc593dedc81c3a00f34360194ff00a663c7e9694fa8d2ddfb1d6b,0xf615551896cb46748d6c7c085a626b2995be19a6,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218815,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x2146858c22a0fe7f6f1b99a8fbb70f63bcad50258602fc77f4fd3e4da5a11efc,0x21ffd6c637d74c134e30cdb1d822a3f3192000d2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220863,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x025ab8b87c92771701b1bff38512129b6df58c4c6cc1206279a3b591b1b8d719,0x150a0d11226ca9998a94302ad683eb9910909817,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222543,0x1b7740,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xa12b52da0faebe460232e9bcf3a40d658de6d9183925abdb07779f21bb1ccb3b,0xd37212b9f2d4ca324a18ce2a85924cf75e27dc7b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2216112,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x3ecd5895f8c29c43e121da165d0f1d4e25b5eb5f283ebd8a8d4b984d53ef4d86,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4504334,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x31bf47ba96105c70967d61151c68bd891ae647c7e1f9e0c22865e8b8bd46a7e4,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11023118,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xae074687f9c63b3fa75edab9dea7fc0f7a33c35bb7da7d82b48c4040a6abab1c,0xc57db54f7e2dc2d8f49343c9256f39f4963cdead,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4364686,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x7627d3e69c6fc1386becb67834854a046510010ad50ac33b2ce810f1f5753204,0x29273a841cff7f89b0904d96ddcf62e280595d19,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4292513,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x135a41db4837a514b8eb852a38f6b9ab396b99e1c95f3f228df7bffbc376c080,0x4d25c6c6d922275779992817bd303a76f2487895,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,987,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x42cec1589d8f086a8dc0e1d1cd0470d636496838e3ff301e703104c5bf7962f4,0xda7f6906c9b6917762b8a35862f113ae9426017f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4634276,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xbc588da565c44679a3938fde045bd2a2d7decc8a7818749d4dafcb8801dd4bcd,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4536514,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x97d2fdc8a41f6c3baa5c56944f157f15f6f097a1e97fab5f63a209c934b2c925,0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b,0x5a41c5695731f2dcffd5253bad3b737c2aa1fe2d,0x0,5545217,0x989680,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x4082a78294391906efc486d85e4268458bd87eb5469cb6f7c5cc457302fcd46f,0x06a1ad7b654bf64ab42a43446dbc49b8a4d32065,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218931,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x54851a14641f843786687418bce87245434261820e111d1a452f9afd38941fcf,0xddd8c93165245b2764dfe8be340992e99d7b2c07,0xf221c3ec5ba78672b9d1c38f1439ec01616a649f,0x0,5263142,0x493e0,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0xe968630f11d426512418a22dfb76f12cccb3539e2780665eab0c6594e3d1993c,0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1994780,0x982a0,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0x26b6a545c15d4ffc1b40877a750c30b1749c1c7463d6ded054067c913c80e527,0xd90ede33043f26859adb1dcbd79d45eb125d1ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4239389,0x16e360,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x7f669e96ecfc38f3e22bbf42099f89102b8dd47a64fc3157bed66ca136c2e083,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4348880,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x66b5c40d9be2f8562a177c5a445d22810d0644c8860acaaf1321bb48b9914592,0x5bda8bba92c28160723041a5f3ede8b9254aa39c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2212228,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xf0cc9cb9886c98f3cbb6ab40edf02663c57e69455c23833cc3cadbe5bc9c6e59,0xbc2b6b357e11a5b25987e3a923256fd6c5ab1ba9,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218895,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x853bf32b1ab37bb77865cff6dd887cfe901bc14256f03410ef7cf39abac758f0,0x43982db0a4995a5714570f94636530ad58ddb655,0x456b9a5a43515747add1a859520fcb204de538d3,0x0,1978623,0x1f814,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x91493933a1c6f3cc9f68d8cb098582c0af10568061c0bbf9f3b774fce6017013,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220764,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xf13647530ded1e02e126731c1fc04e78de600fed4c514fcf200caf1958c1a8c9,0xa7be1729f709955d7e0081cf07806e9f806dae26,0x0e2f6406d1f02e0c7d4f20c883423ceb05bd44a2,0x0,5334603,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x1b11a1f3338cd9c7dd2a6aa406ed4dea6bd3e8ec4342a4f6acc86b40463e2311,0x1f18d6353c33c2f30c19f8ba94ef1d26fd67c25b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222437,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x543eb822b6aa8b50213bef3a7c7a7b09d3d821e33f7ef0b2c1a4622136abdd42,0x72b263c452d99782220fc27e4f62000f9c1c1d13,0xf0555204c5340931d3de0ec234c2c55a97a662ef,0x0,1987068,0x3d894,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x7afd3d7f7c60964effaa7ea9ac31ab5a4d814073947a04c8da4fc644cd7a9b4d,0x48bf49b86aefa2d1c8090ea5e012842c098dd2c4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838580,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x1418ea8b04d8cb7422361b110b0f1003dced1842be432ae005e6aaef851d1250,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1818126,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x241541066396aefdbd2043f217128748e182f33f6c2b4d8f1a99878f460ce616,0x23a4d452d6f57654ecd5920536cf61277451dbe4,0x109a4f7893d4adafe78bb0b50e1ea38c493286f5,0x0,1981552,0x989680,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x0638fc28038d1e870e75440ba56e413c52c9828f72cb1f37204fecadd895cc5a,0x62426c4efd3274b7c788ac6661ce68babc5a6414,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214228,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x994bcdc2028ca8e438a5e2d66fc59a9420f8ec8a91a3ef1a577a20a45ed7ac16,0xa58a463b87d77f8d4c3926c71542bd7816ce3ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220938,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xe13a985d18c05b5d3a65ec5e9a03210a74d90aab7a9b2f23058fd62513f0bfa0,0x7e4071301ef4d305ebfec2bdf3ae4597c0909bb2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,988,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xc2af79db2bf6168d2e1f41b386ab4ccedf86c6002a5b5e8f656b38d8111ac4da,0x59ca64523f7f7fa9c93f343a23fb14238e554452,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1484,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xff6ca37eccdeb531367e70bd2f2ef87a8e2ee925e056af5157902d8fd3fc4ed7,0x768408f252d4ea905e5d4225f4b29faaba651579,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219012,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x913fd0fa263c42567afa9c013cdd2801aff42d9215462f2345e92725339c0f86,0xcf7f5083a0fcd7a3eba791514e6f8fae1b73f26a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214418,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x507ca535f875335fa4ecb338e23aaafbaa63ebd94ebe86517ecc650213a61621,0x58c0491aa9d68ad3e235059b82f6a7b1a3af0948,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219084,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xe4c2167d6b31b5b8a0d936c3d69422097d0c3f25ef564ec052978a1ddbea05aa,0xe8c4efd846321d9e719a4ed0a9af5a9008464c5a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1610,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x91eb2bb27495be8345c01baf7cd1ec3daa790e27e305b2ac07b871acd81573ff,0xacff32f36054e039003c7925f7834360531f1f9a,0xc18754ab240e1371db34b4a860ea1605f1beefaa,0x0,1985608,0x1a6e0,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x040676e8aaa3cf81d6d6428a985bcd22b7d9fb624bc715f899655a7fc3e03705,0x7aaf8cef71d4c9217acff380746f568e30bfe2ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2205382,0x325aa0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xb4d39560808aa4ac3da14223b524f807c4893d0af3a99046ed8922a4425c15f3,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837130,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xf13a82fb6a60f4102605bd7027baa8e714ed617190937a470b3dd85e10a86cb8,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838634,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x97a4a94580a4186b185f6f6cb5522b77bd185a9b39ab3d305c7f0cf617ff0ba3,0x81ddaf1ec91ca90aae49a8514e24803724289c49,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220933,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x29a3514099db880b271867ff0adf57fb92038d434988e9e2f3ca0026b92b6ad3,0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b,0xfabc32ee8f2f16e5ed45a4efc71f00cece497178,0x0,5545218,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x435eeb86da67fb4c32a941b819a58eb4108fc82fa943b3d2f5d963e68009c80f,0x5cd013c409d98efeb083a161b4cc11c163083b72,0x568d36a400efde9b9bd9b0bc003751be36be9b81,0x0,1987498,0x1a6e0,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x689440436efabbe83cb68b518811d00e2922ef5de71df1457462d9193e41ad72,0x1403475ab557ed8855dc7f4836bd970a2ec64348,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838592,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x316d77126fea6923e2ae445a5101ae336bf288caf77f1f77933ed325a16c4631,0x9d3e61542228d23e5dc03b41e01c69a99c850cb0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1832317,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x2087ef0756ac230ee44e6a857408cfcbb5b989096c807c471b8cae8a64ceb1e8,0x01ea11265358e19b6b63e2979b02a7a76c85c21d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220478,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xe62c704ad39f4dcfa8fb7a19deb972595cf89d138549be5ce35962cc76424fba,0x7c8065af5a6f8cd288914888a8596869fff3adb5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1481,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xbc412d13766ce472723efc8a360b344ab429292c9ce1c89aba7a964e46b66ac0,0x2757ca43a667b9a298d03462dee8dea80d0f6f61,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2213915,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x6b467b322a3382433db1918ab48f202926c3e07f1509c910ff145cb029e7449b,0xbe3acac6bb946fdef61f155bc0fab5a01aaf5da3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220788,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x72c7265579a07be98e900d493df76b1757288da0d43aeecff4144a2403c3f2cb,0x31029f90ddd9cfc88760506376df980384bd364a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2198474,0x2932e0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x4bbf7319b019c9c91969c0b7889389d91e2e7e5bdc76d84eea59b4331b95b313,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837049,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x6a6702380f73b6fcdc8c2fc44bbe4e160643c76064c93ea36606f1b5199c0b01,0xfd11a904496fd1de7fac84f9cbbdabeda2bdb4fd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838559,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xe2bace89a6d0fc8626b327aed7de3e9e039adad2f5cae2847db4626560aba7e0,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11718077,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x9cbac0ae8138b077fa56b1cda3c6f78b9089b30ef15e73b43a9e2a4f653ac910,0x00336a53463f6b6201e726cabf550409140d53a3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2205317,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xd197b4deb4193fb03e64bee1b55153f2fed4eded7649df4119c03223e1df0d7d,0xb078aa9bf5ac0f0afb30b48f41d4a64344c43918,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1069,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x8e589c79a59c8ddffbd9b437ed18dea8a4738a997d9d4797a93578712054b6c0,0xce2b6c44cd4b25209a0831be7ff4d4e2c0f73298,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220875,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xa6487e65bbcfd67d527770377d0c71288a49aa8012baf8b5248bc2e0f553fd17,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222412,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x925c69a292cc7352620105ee411f3a8fffea957bfab893f58ae53fda108e8960,0x338a16f628e5f475a30cf3e4fa0ff0d6162cc5ca,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222425,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x88f6d5103cc606f0709ac127ea3348983d2a1f312c166e155ae1a0af54bf9df8,0x6559f2cfb239e2167c8897b61b482d0df1ebf547,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220904,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xbcc2cc196e40816f0acafd8066ad5c98003a00bd4f61af6048a77cb584ee785f,0x0b49b3a41283bb78ebac770e7d31473b80ba5193,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1990565,0x13bd74,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0xced1539a39fd456b7b096b9fc0b6145925d92562eb1be36a8ee63bc4ea674e13,0x11c900a9515e9c49d3a1cf2c622aec983c228503,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1610,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x2879e1731972abdacdb8cb6f443e1d624330cfc3ad3286bf115fe3a509141ff5,0x6648e365a1b072797ee871d45691aead31b9d016,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11327380,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xdff7ece157c5efe50e22e5c9757254c1209b7d2238ea75ec0044fea02509b1b4,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836697,0x1b7740,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x0bcda0a161cdac141c6af13bcd334d14c4d7bdd8f1ec2816ba00b10f2b149652,0x13f623368bb9a5b9e98fc34a25c657f6572bfeab,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2217596,0x2932e0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x4b7108c0bacd2070f87e4dd58abbda851812bf53a4bbbae979e1c9cefc709da5,0x921df990acadf9a89d283b7e761ceac3311ea9ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11660955,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xf85035014269516a78ee5dd9d5ebaf344caaed16e225c6daff5118dafef6227c,0xb8184f312f38e357c9f4ca8103db11d163b3ab84,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2302,0x149970,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x96c2c26608fa7a2d20060877fe237dbe19d7505f916669026a21a1378bdc72ad,0x9f75231fbbc2262036a0fd029c06235d897b8e7b,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,4129685,0x997aa,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0x12d311792447aeb1d26050b2751cdd58204e1a18376b1aae0b6220929b02d5b1,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838595,0x124f80,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x7640f463a1396d487bb654e6832a151bcad1e4fcb1ae988b5e45312ef3a28429,0xb567afa89f4c961682588fa09d9a6193beb641ff,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838576,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0xb7bd16562c937f23ad9c00d465c51571b084a4b506f25e1bdb4ae940bbfb9bca,0xbed5b3bc2d0d63a853cffc4c16508f06b2254698,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835138,0x249f00,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x60b7284d00edc3ce58be621a076b8fe6f0e27af06417fd246b3711ba876df8f5,0x09583cb666c9a687adeafb50fd556adb6bae6fa6,0x0e2f6406d1f02e0c7d4f20c883423ceb05bd44a2,0x0,5586579,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0x93710f36945fdffe22bd6022ee234c3e5004e56d463647b43b91d934b9d5d397,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833781,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x50895e9ad4d5f5344e5b47121f20542fb200fccfdd3d5775dae87566290a5fda,0x1bf302014f5c53bc23232226ff5b72cc23485cda,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1835208,0x10c8e0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x3b82104637190906a209c090f3c9d40947939b79d36ec0d908693ab1f1e22f5a,0xab25cc34a923671fbb33d295411591946cb5bb7b,0xd5e1865a8f90cf220fddde3ae4545a70b6d38518,0x0,1987303,0x1a6fa,0x28fc6c28ac,0x6a761202
polygon,84680930,1774481895,0xd97e7c7db47da7c100727f48dfd93d3d293c460d012de239aa13fecc13fd13bd,0xb24700a42054da0349564f435ed953511c90e0db,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833188,0xdbba0,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x12d5a6ce681b8ed822541a10a9b1b3b4572062e7f751cd12a94f99df086f178b,0x367e7878be341a981c7c0cffa09645a68aacd812,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838570,0x16e360,0x28fc6c28ac,0x2287e350
polygon,84680930,1774481895,0x43cb8c857b7781385370221c9d9902a87ac4d1f06650e9de0b211b3b1be812ff,0x23a4d452d6f57654ecd5920536cf61277451dbe4,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1981553,0x149970,0x28fc6c28ac,0x405cec67
polygon,84680930,1774481895,0xcdf1c6d9e504a89a4bd214fcc359c0a08bb9d276a1038215ad6bd961fd3981de,0x8e5d822287cc8b4f7fb9ec79d98a461eea992e0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837001,0x124f80,0x28fc6c28ac,0x2287e350
