chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84681093,1774482221,0x83a08dda34a6048faf50810bcb0b102b23068f78523adea25fa145ddaa2ad566,0x48bf49b86aefa2d1c8090ea5e012842c098dd2c4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838722,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x03ff32795af020599580ad3ceb68d99824a442a7db029abfe27a3d6a5c65594d,0x13f623368bb9a5b9e98fc34a25c657f6572bfeab,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2217738,0x16e360,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x98cedc0c9b33d81f8f69d00c1dcfe7b01ddbcf720bf6cacac56fd69b32765f22,0xcb7d3e886e4c6339dbf189c594b7a6e8f746fea4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,905,0x225510,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xf6da5cb69f0db21e461c0655f14661faa7193386f4444fa1af25c7cf796113c1,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1818268,0x124f80,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xa5fb6016a4298aa265003836282e2cfb13e94c58aeb608015ecbb676bf791861,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837272,0x124f80,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x251bd120cd49dbeb53015c0cdcd593875679dd7108728012f2200af406068d82,0x1403475ab557ed8855dc7f4836bd970a2ec64348,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838734,0x1b7740,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x158da8c1d1e9e5b6eb07d349f1147eaf82d62da5cec9aa8524d5bb88077ec972,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838776,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x74b249de30b8e6f7b6cc8c6ac7b00addf05043b2da5edb42f5d402bbfdfb6ee0,0x9d3e61542228d23e5dc03b41e01c69a99c850cb0,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1832459,0x10c8e0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x2d4ed05ed095f1d1d6380b75f07bf91b766e669ded765d60a94f93ffd68c4cd3,0xefa5d8a0d4687fa95e7ea4f165b9fb92fbaee72f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837163,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xbc76d0a1657d37ec29cdb0c738c608a9b16f5d704671a07bee64aeb108d28b91,0xfd11a904496fd1de7fac84f9cbbdabeda2bdb4fd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838701,0x124f80,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x39f2871b24ee6b2be6c44db582cb892ddbccd78481255158d74f59e71d57f44b,0x64131b60502c01362639cc5cfe1a1efb6be1165a,0xd923d456997560bca5b331c3585dd3c1da9d633c,0x0,5647717,0x35c78,0x29234adbda,0x6a761202
polygon,84681093,1774482221,0x4abd7731497bec34a96cfe444f322d6cc8459272aa11d89a0489cf2b18bd5a28,0xd6466ee198b19afe4e3bb4e4022f879aa89912ed,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1044,0x225510,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x465b2345e0bee4e7d2ce37f802bac3430393aab7f836845cb1e29d8a56199906,0x6648e365a1b072797ee871d45691aead31b9d016,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11327522,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x207a1febf6784d35b34270ca1b931383c3ec00bc8b40ba29b06225577cd72440,0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5687558,0x155490,0x29234adbda,0x405cec67
polygon,84681093,1774482221,0x97c1e297321a4c96bf33d593d16542b86566301791b60f5768877e40cd4ce524,0x7b21aa060ed92c312130c4417413c633009f523d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1053,0x149970,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x7036bc35272ec0057f834e8f4811080805706c1e774d5f0e477cc4f5983722b3,0x367e7878be341a981c7c0cffa09645a68aacd812,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838712,0x16e360,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x514d17aa212cb2a38e9ce280f122546b70b438ff06816fafb02ab8a6382dc2c4,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833923,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x4abd502ad36c99eb0faa21e87ae16ffa38599a958b0c2ffbd45b3f73ea5dec6b,0x8e5d822287cc8b4f7fb9ec79d98a461eea992e0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837143,0x16e360,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x7a08f2df31e66398705f89940b5567844d07b080c2043018ef1a78c4b456a51c,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838737,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x92a99e5319bd9ed6a90dd909d59387b1843a3c994d8f0352baa8d3976e61d871,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836839,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x9d08d431547a1edc889b7a8e0ef0be12dff39aadfdbb55f192626cc22c2670f6,0xb567afa89f4c961682588fa09d9a6193beb641ff,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838718,0x124f80,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xe0efd341d42b4c84b6c0a3c288fc2287bcc3a0fae58b49b0e2a5feea9300ec50,0x155ff89ff532a2fa276e9847ef9143888fe5a111,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1052,0x1b7740,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x1f80cb0216887df428be847684f10d09e62e905e04f0c26ec07017679844db27,0xbed5b3bc2d0d63a853cffc4c16508f06b2254698,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835280,0x200b20,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xd1e8a06f726bcd3f16d32f156c8997263ba40ba46ffe7cdbeae8276d57ab8f5f,0x1bf302014f5c53bc23232226ff5b72cc23485cda,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1835350,0x10c8e0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x65dead1dbd8a2dd21dc3974627a91e8222c83d4aeaddfeef0a1f013090098002,0x4d26b7bf529318793f02d620f5bc1f43417e46d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1500,0x149970,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x6a2205239c9a7d77e389fb65139213466d65cb47f23ab56f726e5e20278565ce,0x64705a9c648b6c1e05fb18395a2c16e59aef69ef,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836836,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x72d43b911a2f89579f8ac6e52703413dd0c4ca91dc4bec9cb89123fcec828b70,0x1f8b80896cf186a2fee11ac39c080fb87a5b4a67,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836884,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x1f6f2acefdb6a38e4fd0193aa67c7e11ffee769078c07d7d41a88f62f301d394,0xb24700a42054da0349564f435ed953511c90e0db,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833330,0x124f80,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x9d626162883fcb5e4a2abd9d8cfe1580ed16b6be2a987646b8400a57c3678b0c,0x3e9e361fcb9ec55fd18486fb9ade4b2fce9dff69,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1820173,0x16e360,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xa379a1ad86cca0864887e6756362426ee68e0b52fe0212d3e54e3b6b9249c6e6,0xd4b183830672754f9668fedd0547fc79be1eba82,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1830563,0x249f00,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0xaf325f669497d89eb23fae12e320d49782ed6b3f06f9b5db63cf8ae23fda1088,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837191,0x2932e0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x6fc1600be0f0991dc7f8b1d714ee3ce2d491f95eb35b943fd6ef8a0efeb129e6,0xdad81e26cc7e675b1041950ccbde9377977bd199,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838708,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x6484ab379dfbf27a339b197a8696c875085c9cfa128bb8133814a4d7174cae19,0x23a8979c0694f1040534a5798ea3bb10081f6218,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2302,0x225510,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x75512bf9495cde8490df81f7a84ccc7671e4064405e96edea05cdf771448b2af,0x4b87c34e9cbf37ebbad9090236f9f8e89ad054c8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837208,0x1b7740,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x5c5be2f769a7ccc78cd7cd3df02e42b32e5b400b333db350220cb25e257f1859,0x1942a6a132bf778a765eeb21eb0229633281c3f5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4630704,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xf01698cba4c56a01d78bbee41db63daa0d2856f12b13f442a34588aff2201a14,0x89a2bdd31ef8f9678110bb9a764ea14f33bbf5e8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4552403,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x38f8b43b8dfc54476396bebd61783e6bdbfd39128981b6fdc8b8aa63770a7fdb,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11718218,0x249f00,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x87f96d72919cc985beb351db9c00a1bfb559818e00a6c771b2a3a2662bcac1ba,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11718219,0xdbba0,0x29234adbda,0x2287e350
polygon,84681093,1774482221,0x9547a3552c1c43841421c0e35f43d8aec8e3886512207bd4f19071ccc12d8921,0x7770f5fd4e1c5742d3a5c68c77110da69ca9c7cd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836827,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xc515b90588e2260335b5d39ab53f075826ca1d066eae4bb555ecf14bf88c553a,0x9585e75b56f9a98049405306c00ec427bb76e512,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11629214,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x4625b0d82ed32a135638ecfc66cf03e716222bd299052cdf8e89d87cb3309819,0x2c7202074da07249e447636a714d04e70e365e72,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837239,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xfd71189edcfa16595cbb2d6bcea1eca96b5cff13cdf41e5a82eb316430ef3349,0x381bf45f12f50d54fdc11719a3f0b321c4961d79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835276,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xa0b275dabc4e2a24693417929b9427f38bfbb998478138570d243e34905fbe88,0x56269807a5bbe30126e61b5d9bc9b1c060123663,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4627793,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x3da2d6dd7c2ca4380d128c6a4f67a326ec44bc10d5670c88f89248a467130bf3,0x530f0449a0862264ed3ca1f3a30c97d520ed7f79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4628535,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x7a119c16aa72aa9ad1ada966f6bca6caaeb2dbbe2a9098e24a88c292c120c2cb,0x710be84efbd0dfd4b1a67b9525a778ae5c420ff8,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5250714,0x8a2b6,0x29220a6c9a,0x405cec67
polygon,84681093,1774482221,0x9f0460439af51568c0b04e379fc8e92df8f1cac3e7e2d5ad38df6f8771125690,0x429b8474bd7308b7787d364985bb4b8ea7de1d47,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11744137,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x7772c7cd1fa305f5e80e57d01ad5dfdba1205e004e9fb71454d4367b9a4d7628,0x80d8fe6267723f5df661bff99e06b6c5ee54c6d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11699625,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x3b1e2bf57168ca70ef0ba52578a110ade044ff4c540c3ee797e350729e52ed80,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11669565,0x1b7740,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x85646ea4672cfb81a44a27c6be153c760ae2213cb819ea199941bc58edb15a5b,0x0c802c7429d3e2c5994db49bf6a7a6af2deaa998,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11626326,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x89a3edac7b6198ed72becf38daac4226c1b8daacb3803246fb5eb885c466c3c3,0x125914b1d921d83367a0478f4ea6447aff2ee9da,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11626674,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xe07e85ba2fd245fb3ebc6b027519f81cf5157d5dae4ea6ffaea333eba5a878b0,0xa824e0bfec023c02570ce6c762430cabf6f0301d,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,4517714,0x10c8e0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x7ba7ddbe09515dee38112f07f5f99c9a9fe000c5f8a734de5df7f3c3dc51f22c,0xfba870d5b942b6fdb4e8986aec26c9ab6e33f364,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4549034,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xab499d97572453788d6357a4dc98c05933045fb1750e85cc4702a19c88efffa6,0x88d5a28916c9a38866746e7773e60b94a22843ad,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219019,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xa45cb59f4fb2f9cc667bccfdcbef955bfe37df081458105c434e67a122dbee99,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10956617,0x3b8260,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x660426885d2cad425267d99e979fa9cd12f744e7db03bb62f58e2fef861a88e9,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11027081,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x0d39716c13e30ee08d0d37404be0d5f745b3dd1ae8628ca3a6e5a6ee74742bd4,0xcbd48cc9c6c9272dc4008c52f6e4f326ddd88832,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4633224,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xf97d3ea9f71ed95faec0d2032f79b3135d3ebfc5ae560e17bbd3b34e9bf3f389,0xd4810b8fd67d6c08d8034ddaa36a37913031262e,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,0x0,1988211,0x2787e,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0x5ceae48f4552ffb913737168d3b491a62174fe96a68cd2bd5e2b6ebeeb576b80,0x21ffd6c637d74c134e30cdb1d822a3f3192000d2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221005,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xb26a8c8d51f4d56f4fca4ee0011a7b09f4c70e9bf6cba22d319bf002fc9dff0c,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11023260,0x16e360,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x97eefb17f0ea1ca4411855e788fffb66ddc6c3873a172f64a825d51d4a4bcd01,0xf615551896cb46748d6c7c085a626b2995be19a6,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218957,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xdf9f03fe9f5d36031e84e6d738e92dda395d85a7d40573d13a71b2a46f100683,0xc81604d373307ca367d88699179b42e9fc2bf553,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1498,0x149970,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x82cc9697aada61559c66fcf553d0382e821cb12d5ef0aa4601898973e67faa61,0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e,0x9e83302071a0c2d2e243129a3000b72ae315593d,0x0,1987319,0x69536,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0xea186c9e539c5c7ea8d9a91bafc0baa9613c2760a8c301666da2074ad956b740,0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e,0x13e55561964b2b3006681ba926b59a0a83121ea5,0x0,1987320,0x1a6fa,0x29234adbda,0x6a761202
polygon,84681093,1774482221,0x868bce1178941bfc646d441740e7d3a7f2cb59ce89634c73a40c6af1af3db270,0xc57db54f7e2dc2d8f49343c9256f39f4963cdead,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4364828,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xe583ac362ebaca1d729124bbfec942cb3c063e13cb747842e4c70d102f6bbecc,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,4536656,0x10c8e0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x92ac2e4ac6381be7e529aa0bf65b91797d6602312ee37d5a037ec2ec4739504b,0xda7f6906c9b6917762b8a35862f113ae9426017f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4634418,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xdfe014cc73a7d22401e2c15c299b7f78c53b4d13c8abd3263d2d99b3a7bf8d53,0x29273a841cff7f89b0904d96ddcf62e280595d19,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4292655,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x3a94cd99dedc8f54f4de5e2117d9d75f18655524c5e23ca13e4559796d40e89d,0x06a1ad7b654bf64ab42a43446dbc49b8a4d32065,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219073,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xe0ffd885a74e4f28489c148ad1fb2824eaa4df1d231fcd38d1584ba7d5bdad67,0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b,0x088b45a6a138630a2fca961b57359924ac6aedd1,0x0,5545336,0x35c78,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0xe08abe6772dfb2d43dbff03c9ce6539db2a76ddff1c820f2b8b6b6bca723c532,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4504476,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x592f9b26bf304b04cfdfc1d0060baee7849956522058335b226a79ba40da5449,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4349022,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x3ea05f5221c9d0a6a9d9470bec6e009b620a5c6aeb2c9bbc75b15069d35bb635,0xd90ede33043f26859adb1dcbd79d45eb125d1ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4239531,0x4dd1e0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xad9c48c668bba493dadb8422dc6b8fea2bd06d47decb77ab963d05481cd87e9c,0xd4810b8fd67d6c08d8034ddaa36a37913031262e,0x18ad5e7aa6158e2a672f775759eb8923107cee67,0x0,1988212,0x2f290,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0xad3c68582fa13be71945fd285f489726532b8dd68fc79f10a4b845e0cae6c52d,0x5bda8bba92c28160723041a5f3ede8b9254aa39c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2212370,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xdc135cb5765f5c7e9d138353d88f29e38dc42edf98a5d56c0f850853c0bebf1d,0xddd8c93165245b2764dfe8be340992e99d7b2c07,0x8e2ccc6dda58375a8633556163ce732ae8c5018b,0x0,5263233,0x6951e,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0xe118353efbf434aeb5876684c31b75a57d381a788ea7ea5cffb9cbf1df661d1a,0xd4810b8fd67d6c08d8034ddaa36a37913031262e,0x9006cd1fd6bddd7c215462b31048189309de8647,0x0,1988213,0x6951e,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0x522e10df68d1b0ac8a6f71a0ebf5600433f277ce9e5f6d09a0a3df5327fa3c31,0xd4810b8fd67d6c08d8034ddaa36a37913031262e,0x1a0e5318cfa2dd483455efe618836e9c20c086a4,0x0,1988214,0x989680,0x29234adbda,0x6a761202
polygon,84681093,1774482221,0xe33e65569bfbaa29f5fb2fa5353719a451ea591b7b9c3dfc2afdacc4d10249b2,0x5cd013c409d98efeb083a161b4cc11c163083b72,0x6ba5022be660de2f7b58e0b5af9b93afc8e0f1fb,0x0,1987611,0x35c90,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0x15e80e0e338dc9b4ef9146939ee3b1d11feec33ede80fb75e633724905ff563a,0xbefc8a81673d173f3ef2365de5dad2bee4bb111a,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1983252,0x20ce70,0x29220a6c9a,0x405cec67
polygon,84681093,1774482221,0xa6b58e98c66bdaf74f3b3697dd140a304367e1d339ac3f98c80d795ff6b91d3e,0xddd8c93165245b2764dfe8be340992e99d7b2c07,0x960e5b2c2b8b0d5c7354318f25a04fe02513b0b7,0x0,5263234,0x6951e,0x29220a6c9a,0x6a761202
polygon,84681093,1774482221,0x4f9aa9540c0380bd7dc333686b296a5e6b9084bd4c87695338175a9decc29bc4,0x174cd6ff68e2f3b2df1398a9235c81edd5456a81,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1610,0x192d50,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x0290f47fd0c281e759d8fd10f4df80aa4445048aa6f9b165333aa54b20762c6e,0x31029f90ddd9cfc88760506376df980384bd364a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2198616,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xfa0bc1e2effaf6b09b89c910424126a00979a81e3c813efe6e8a22adbd9e0556,0xa58a463b87d77f8d4c3926c71542bd7816ce3ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221080,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x04b16b4b010ccc278545717c337f5834c18723c003fc99e1f2ab774066612559,0x7aaf8cef71d4c9217acff380746f568e30bfe2ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2205524,0x16e360,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xbdab5c54696bfdf8876f0af111c25d1d65074f654b41c6815592cf37bd10257c,0xd37212b9f2d4ca324a18ce2a85924cf75e27dc7b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2216254,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xc454a19580f6f58e5791040fab0a7cdf1290a1b78a893cabe79003e340960a7a,0x62426c4efd3274b7c788ac6661ce68babc5a6414,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214370,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x3d1ba423e10970e47affb65ba09f596cc639e89ddcc5113a651557b2d93b2753,0xcf7f5083a0fcd7a3eba791514e6f8fae1b73f26a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214560,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xbe9f2f34d95340d0524a4e3b9c547f3aaeb1ece82a4ea6f2db9799f2445fd893,0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1994891,0x99784,0x29220a6c9a,0x405cec67
polygon,84681093,1774482221,0x407ec0027d1dcd97841d1df9e14c01f7a17d20e907cf887a76bbc45b85df8d66,0x58c0491aa9d68ad3e235059b82f6a7b1a3af0948,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219226,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xce2fa3a5de1e75ed85257a2b1a7c83e6266bdcb94ba3b36335f4c48ec1409afa,0x150a0d11226ca9998a94302ad683eb9910909817,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222685,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xa91144cefc546bc04768ed10de0149ddbd7d435ee4419a75bb1c2b28f54d022b,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220906,0xdbba0,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0x06b52ca74ee0f7160abc8780a4bce33eaac13b6a1698a07e7a0fdc742b048adf,0x1f18d6353c33c2f30c19f8ba94ef1d26fd67c25b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222579,0x124f80,0x29220a6c9a,0x2287e350
polygon,84681093,1774482221,0xcfd7b2af7325922353f0b7d40de90b8dde02e8e678c7f1f6c38e48c71094daea,0x81ddaf1ec91ca90aae49a8514e24803724289c49,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221075,0xdbba0,0x29220a6c9a,0x2287e350
