chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84681032,1774482099,0x877ef02c947e68dee74dfa81fb35c5445ec556a46804d1f7e7533031da69f38a,0xdad81e26cc7e675b1041950ccbde9377977bd199,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838655,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xfd3cb8e8d2b12de3ba7bfdcf52162666467c3863c564be6f47cd04c36bb4b950,0x4b87c34e9cbf37ebbad9090236f9f8e89ad054c8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837155,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x52b228f45894dd02e594048c8cc868ced4a87e2ffc0939fc9c9abc69d47fb039,0x4595a3ad508adf916ab082d0438515b190f41c84,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11616277,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x21cc1109783ba34d019357db4eb3b358650494dfc03c0007fc3d57ec862bd65d,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10956565,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x73f631a0131c0d1eef19090fa8deb74401d88c8a34c4b7c4f912d1e1c00b9217,0x9585e75b56f9a98049405306c00ec427bb76e512,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11629162,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xb076da44aaa62ea9619bce6af80e472be2ddf48db9168e76613643a271a4a3a6,0xae5d7147ed7c1c312cd2762613442ee0f2c3124d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11031769,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xbe8402aa8d8a1d944ec0f9c5de7b6de1817d96160eb8d87f1fa07f7ca0485b95,0x56269807a5bbe30126e61b5d9bc9b1c060123663,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4627741,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x6552abac5bd862a85bd77871b421ac515dfbfac643403297d9f91d6a412efadb,0x1942a6a132bf778a765eeb21eb0229633281c3f5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4630652,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x6c603a9ccdd575de4f7b561a92d4bcdaf862202f6b71ffa303604f554bcf461c,0x7210dd22a1461e6f44701d3d97f4a9f452b144e1,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11010420,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x8662baf8749513b4d2ccc331a3acf02524aa6429a60048dab53f8a4bc26493a9,0x125914b1d921d83367a0478f4ea6447aff2ee9da,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11626622,0x36ee80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xa355fc24bcef277b0af765025942e39d5e4167ca52c519c6d728233110423ff4,0x9f75231fbbc2262036a0fd029c06235d897b8e7b,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,4129756,0x20ce70,0x29284514ab,0x405cec67
polygon,84681032,1774482099,0xf6713e07ce810b906906b7b89d65cf5c2483a7d947e25e66d39c7df5b4d11548,0xa824e0bfec023c02570ce6c762430cabf6f0301d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4517662,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xcdc11367bd15f328fab609d21b4c078b628b56f742f7f05dc7051767b7ea2548,0xfba870d5b942b6fdb4e8986aec26c9ab6e33f364,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4548982,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x9fc4edde7b43cb543835fc980131fc491db76faab59e10b4c62e0980dfcbc4d8,0x88d5a28916c9a38866746e7773e60b94a22843ad,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218967,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x806f846f7d727e67f19941af1e495e88f080926ff741fd73dc4f12c1a7839a6b,0x4da9395388791c22684e03779c3de10934eb9cfb,0xaacfeea03eb1561c4e67d661e40682bd20e3541b,0x0,5482416,0x7a120,0x29284514ab,0xa1884d2c
polygon,84681032,1774482099,0xb24ba48917716e360f5642fdd2a988dc824dbefe9b79de4a672b7d6d721e5049,0xf615551896cb46748d6c7c085a626b2995be19a6,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218905,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xce189300be4329218e22590a985ae550957aa4152f11bd099b9b348f03244939,0xe672e75b6e824cda8e66c4b0bfce0668803cfac0,0xf1addd3c7e01df23c3258ec690bbef8896546979,0x0,5537762,0x1a6e0,0x29284514ab,0x6a761202
polygon,84681032,1774482099,0xd526a969eaea9db39a1bfa1c6359230a8d3554d852e9a6f4f8ccb2f8b8b34da9,0x21ffd6c637d74c134e30cdb1d822a3f3192000d2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220953,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd324aa6cff6cde7eca4373753718e3ec5c7fe7118fa7dbb45988e3c3d49e41a9,0x0c802c7429d3e2c5994db49bf6a7a6af2deaa998,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,11626274,0x2932e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x2c3da5c9f8079a756e8c21f4d07aa2e07e73bba3d99072be2d243bec30694a6b,0x0b49b3a41283bb78ebac770e7d31473b80ba5193,0xc60ff2cab5190b0de68f078ca6da38bf71fe742d,0x0,1990638,0x1c9c8,0x29284514ab,0x6a761202
polygon,84681032,1774482099,0x40528507d78f77ccc43f9feb663a82fbbf3b239aed6ffd5e8222e798e1d2c0da,0xcbd48cc9c6c9272dc4008c52f6e4f326ddd88832,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4633172,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xc34e875384e7780cec7ae41cab9f7014d87111e4e078ebed7129ae4e61a952d1,0x429b8474bd7308b7787d364985bb4b8ea7de1d47,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11744085,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x72582166e30ccb7a825afdfe9d51765391711331e077cdc25c834e6d10a5d406,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11669513,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x5aebb2b8c90edc6d89274d2a74c314e05dc9de1aa2dcb59705e2aa4603b05a0f,0x80d8fe6267723f5df661bff99e06b6c5ee54c6d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11699573,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xc5c46adcb8d6dfcf42ed3e45d6d23a2336bbd02e1900b9cc8e2242e2f0f01d82,0xd37212b9f2d4ca324a18ce2a85924cf75e27dc7b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2216202,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x93341d08bc4fbd92d36a0014584d55a98f3c2bd4a95a3af1aa0fa32ef8c2eee0,0x06a1ad7b654bf64ab42a43446dbc49b8a4d32065,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219021,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x811b1acaaeff468a6b2b0d5efb3ccdb18b6cc14fbd22fd9e1da3d0dce6de8831,0x9f75231fbbc2262036a0fd029c06235d897b8e7b,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,4129757,0xcc4ac,0x29284514ab,0x405cec67
polygon,84681032,1774482099,0x89bf7dc88eb6fa5d098498aae264967b0103287cd26cb5e6b5773cec00ca3555,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11023208,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x595d2ce52d39cb024b9caab71b73363e09edcd725042aac791596124b74e3b5c,0x88f7de61b796b5ee44415dc4a47c17fb42d7617a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1057,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe69bd070d6f7af5b92af831a7490ed6240f5c6b8b30d9aefb7711508a32c13ee,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4536604,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe750cda85a6514e365aee6665dca4a94eed8538137b7114c1cca860837acca63,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11027029,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xf7e304ab21196a6ac5aaed2e1c38568a956165652e9c0b5f955d89cd9607500c,0x29273a841cff7f89b0904d96ddcf62e280595d19,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4292603,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xa0c27acb13e16a0422a22c84464833d9b8613b3c2fbf4c2b1d7461d1a0d6769a,0xc57db54f7e2dc2d8f49343c9256f39f4963cdead,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4364776,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xdfe38690fcb409517310731558b222a3f744221624b436ad7349d71a8bfebde2,0x89a2bdd31ef8f9678110bb9a764ea14f33bbf5e8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4552351,0x2dc6c0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x5733600bf3ea7116948056112c80947de4a1a9ddc725a8099fa126a67e85cca9,0x31029f90ddd9cfc88760506376df980384bd364a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2198564,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x131fbdb0039c8c88281bc12c3483431cff2cb38632cf30284bc3204f136a01e2,0x5bda8bba92c28160723041a5f3ede8b9254aa39c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2212318,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x1271955a1aa208d723b04812ea1219215081732589f9b9365647066a8669debf,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220854,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x70a323493891e50c8abb6bd93ac3f109ee604cfa9be5bc9bcfa1d3214dd67b6e,0x1f18d6353c33c2f30c19f8ba94ef1d26fd67c25b,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,2222527,0x10c8e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x5a6f0982f9b3199d9db7731c64da8fc61206662a3051a351093c29fc333032e1,0xbc2b6b357e11a5b25987e3a923256fd6c5ab1ba9,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218985,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x373f830d11d3bbea5d0e527afad99f3dc2ec3b0f6a6da8ad29f724590a2f245e,0x48bf49b86aefa2d1c8090ea5e012842c098dd2c4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838670,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x463a4def59ba81665f6d099e8c6a3b41e0159b0c4e030978005058100b056bfb,0x13f623368bb9a5b9e98fc34a25c657f6572bfeab,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2217686,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x1a5a0f706020a20402024ce9b35da448521c3062100fa695621ba947813c9ebf,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837220,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x8d27fed9a2d9a2689e862bc34fac6d80ee03af14859ca0d8efe3be422b02973f,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1818216,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x42b93cceeda8bd9c8b30ee0ca449ef3cb00ee73b4716d3749e75d32726b6eb88,0xbefc8a81673d173f3ef2365de5dad2bee4bb111a,0xde66602a165b49ef4a5713a6d5e0add4c222be48,0x0,1983207,0x1a6fa,0x29284514ab,0x6a761202
polygon,84681032,1774482099,0x0120e6baa2dad63d4db516e451903af2021a12f89896d971da1a6e73d7a06b54,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838724,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x45b2275b274f7c8bc38bebde018becca170ba6710ad115e1867576e549c7e768,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4348970,0x200b20,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x0ca215e5c951a083a18890713aae67b3019ceb2976299fbc5a57615b2d4b4083,0xd90ede33043f26859adb1dcbd79d45eb125d1ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4239479,0x2932e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd15938eefeb4d75a7e50f77ffec2e5b641b96452234bba305a314cf2a12e053f,0x530f0449a0862264ed3ca1f3a30c97d520ed7f79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4628483,0x2932e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd16eeddbdfa5dc73cf4e11709902d6776d6c74d787b638e19e43e73443cf98ec,0xda7f6906c9b6917762b8a35862f113ae9426017f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4634366,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x97eadf9fdc8a722d7d0ff4dffd9adc8a476c22334c03cbf9f377389da7f7349d,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4504424,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x92f7597a195549a52afe15d754aeaff875c211a3aef03f77d82e10e748d40205,0xe679d14b2fe0bdee4a54f25bcec2978e372de566,0x4f394d8e5fc355c1849ad299b217db2e39532757,0x0,1988731,0x35c56,0x29284514ab,0x6a761202
polygon,84681032,1774482099,0xa9981806d8a2cc7ea79212254c3b330244d7fbd656c8ade6662a1cbe2f310842,0xb967f80d8cdf96d02086d378762350875b30e1bd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1613,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xbc8ee66fc9a0ef173caf36ad59b625933693a6a71f50a9cedda0bcc048f4d2fb,0x1403475ab557ed8855dc7f4836bd970a2ec64348,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838682,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe399519ee43f7c3b12f6eeaa72b816726786fdbaa3b4552bf06e9529c8f911db,0x9d3e61542228d23e5dc03b41e01c69a99c850cb0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1832407,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe2bf4cc36f60854e3d2087934b15bca8110b0c44375e497cda2aa92ad8ae206a,0xd1ae201a8cf1262e7e09b23fbf9d905194987245,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1818,0x149970,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x6d480f7b46da8548b33133c4173e2e239add22a868ba99479fab2d9772c53905,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837139,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xbf722e85630406099fd57e106ccdc1b8bdf4c02683947fd1b17bb888fc38e17c,0x0a4eb1333ebbb20386bc7d8d5aded481a33fbecc,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,945,0x225510,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x028351d1be25c3fbe0ce30c0b631ebb58a06f2ea90f96f6b60674fd5f31cb209,0xa58a463b87d77f8d4c3926c71542bd7816ce3ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221028,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x34de8dd0d64ec7ce6700eb57c257ba5de2253c89b0f6f36581ccb802a0b8e55e,0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d,0xaacfeea03eb1561c4e67d661e40682bd20e3541b,0x0,5481619,0x7a120,0x29284514ab,0xa1884d2c
polygon,84681032,1774482099,0x5c8bc72a6744d6fbe986efa9b769ad1fee76df51bf8f2aa93b5cff97bdfaa79a,0x150a0d11226ca9998a94302ad683eb9910909817,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222633,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xbcb873dc8827dc7b1441aac90e32624b8c01c8e4d9239ba0c9717e8ea75486df,0x62426c4efd3274b7c788ac6661ce68babc5a6414,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214318,0x200b20,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xdc60dcdcd2e3dbb4926c69cf4837c8f021890daf18feeaa35d74376da59fd1ac,0x7aaf8cef71d4c9217acff380746f568e30bfe2ea,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,2205472,0x10c8e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x954aa970d5e4a51ba12e5deca35bdb199a12b672524c2de95d1cdb409a04f8c5,0xefa5d8a0d4687fa95e7ea4f165b9fb92fbaee72f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837111,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd2ecf9699efeb9b82e22c78ddda271c3fd18c01c917041b61514b846f720eed7,0xcf7f5083a0fcd7a3eba791514e6f8fae1b73f26a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214508,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xb262335ca036f28c62ac8868ce182cd638ff4b1e361ef7df4f23c9702062daa1,0xfd11a904496fd1de7fac84f9cbbdabeda2bdb4fd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838649,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xf9910a76d5ade02460247d80dc51228b3338c0ce02161909722761349955af28,0x81ddaf1ec91ca90aae49a8514e24803724289c49,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221023,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x43b41a211db7e8efebe52edc389b8f515a23864615957dc7472f00dfc06e3c8f,0x01ea11265358e19b6b63e2979b02a7a76c85c21d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220568,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x525f87993a46a74118915225762b66f103df62e57f4f6aac6ef008e6439c0684,0x58c0491aa9d68ad3e235059b82f6a7b1a3af0948,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219174,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xfbe07b6ac9922e9f56a45dd17b604972a433b79cf06c59cf6ffa6ac06c2cbaad,0x768408f252d4ea905e5d4225f4b29faaba651579,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,2219102,0x10c8e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x997feb1c1da464389c0e7cb930253134427a6b7a1bc5aa1c584574b5c36ac964,0x00336a53463f6b6201e726cabf550409140d53a3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2205407,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xf2ef5ec9a2e0452ff923082ed7e17c6f760ce40afc9d3772a3ca6e29e4d9e676,0xce2b6c44cd4b25209a0831be7ff4d4e2c0f73298,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220965,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe97d5d337148a6b0e6c4997ed0764c2f6af589bf811f9074c0d8f9b3996c798c,0xbe3acac6bb946fdef61f155bc0fab5a01aaf5da3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220878,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xc4548226b809d19cfc243d7051380dc0c207e92de87f3166969c9c4e77074fd4,0x6559f2cfb239e2167c8897b61b482d0df1ebf547,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220994,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xe3f5bddd43f9830e3bf13fee81db1ea04e4dceb9d956f8865007f586814356bc,0x2757ca43a667b9a298d03462dee8dea80d0f6f61,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214005,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x50f9f9480ae816ebb879f15327fbed96ad2dc8d8c366fa442ab7950fae16b7c7,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11718167,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xceb7aab0cfc4b827fcd78a11dc1588aff02e6d4ff2be8bef49496bb71b37cb9a,0x6648e365a1b072797ee871d45691aead31b9d016,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11327470,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xcc28ea355a4ed67841a27aa3d398c1ff02ec898fd31856fb14f58d601d6192b6,0x921df990acadf9a89d283b7e761ceac3311ea9ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11661045,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x83191d6b2658fbebae5caac3e67301e8ebb3fd1680271ee1f6bf252363c133b5,0x582aeac989471be42c30370d92d4faae694c0152,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1184,0x192d50,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x70bae77c1c6d2a9fc8792cabe1e08897933624fd0b0a7954dbda90f8e5d662bc,0x4595a3ad508adf916ab082d0438515b190f41c84,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11616278,0x124f80,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x766859db31651fe1101d3d6f478dd578bbde61a5dac487c8c97c79d5f8e278ab,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10956566,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x779287e95ebb67e8b6a7dafd0cfa3842ff74edd9a99b85b8686f93dd911cb19f,0xae5d7147ed7c1c312cd2762613442ee0f2c3124d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11031770,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd032bf7b1e79246af033aed1f49cf38d0fc971f7f84833a20b388ac647aa05c6,0x367e7878be341a981c7c0cffa09645a68aacd812,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1838660,0x10c8e0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xda59da22139010f6920b50f8388d35ae033221378303860599c10147d5503ead,0xfaabf0a81a266b772dc21f4b905a08b78bfa5f0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1262,0x149970,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x86d9077b2e27025082867d79d170c5778f479f15ff55b31fd1f6f751f5855ec5,0xb567afa89f4c961682588fa09d9a6193beb641ff,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838666,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd82173ebb66e6ef657763adab12f2e3be7c925876b83fc3ddb578c6b00359a85,0x197ac5b75e612ca44742b0a4a881580d534f9e19,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1615,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x33889f62f17ddb170ea20780ac87399390ef10eff216bb243bfca933f2c16d16,0x945029ced78527955d4f12164a737519ce07572a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1183,0x149970,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x763aafacaac05fadbdab44d82172c892c13cf7d9610897760d084c67f1516d92,0xbed5b3bc2d0d63a853cffc4c16508f06b2254698,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835228,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x5d3b30189d5821430d41494eae1cc3348900d1eedb7908de5e59c021e4525099,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836787,0x1b7740,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x78a26bb532cb6ffb323e70fe540ef848f0789d7d97d59ecd4cb762700fb563e8,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833871,0x16e360,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0x5ec9867d5d9bd5da6479f2722b91e4028de39f5faa8bd5d996c6847687ed2d4f,0x8e5d822287cc8b4f7fb9ec79d98a461eea992e0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837091,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xd2e64dc62919db871b6106b6477103014f70ea5cee85ac4b82e1ad09057a84f7,0x338a16f628e5f475a30cf3e4fa0ff0d6162cc5ca,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222515,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xf083a127d3dd47b89c552ed56c51664763968b28eb91172e058056f5da6de598,0x1bf302014f5c53bc23232226ff5b72cc23485cda,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835298,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xc1759fd96020eb84c9c1d04ced1cae5227ed3cc161a3419036be63edd1ac5670,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838685,0xdbba0,0x29284514ab,0x2287e350
polygon,84681032,1774482099,0xf437ce43c779410569d86d1126a3d6f33c5b0d07a68e52e96a5e216fefa27b04,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222502,0xdbba0,0x29284514ab,0x2287e350
